"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","SS8","SS8",30417,14467,15950,1939,970,969,1958,1012,946,2753,1430,1323,1492,788,704,1320,726,594,1144,592,552,1232,603,629,1452,652,800,1778,828,950,1762,820,942,1718,797,921,1775,772,1003,2596,1162,1434,2332,1087,1245,1935,894,1041,1413,659,754,980,407,573,838,268,570
"2011","SS9","SS9",40383,18971,21412,2921,1514,1407,2645,1333,1312,3433,1736,1697,1763,904,859,1640,852,788,1702,863,839,1814,877,937,2079,890,1189,2440,1037,1403,2544,1192,1352,2228,1076,1152,2128,990,1138,2898,1354,1544,2696,1242,1454,2253,1069,1184,1942,879,1063,1661,655,1006,1596,508,1088
"2011","ST1","ST1",42492,21010,21482,1997,1012,985,1590,830,760,1905,989,916,2532,1198,1334,4245,2059,2186,4097,2107,1990,3568,1873,1695,3233,1653,1580,3496,1722,1774,3519,1720,1799,3075,1398,1677,2553,1260,1293,2215,1156,1059,1403,723,680,1091,530,561,824,359,465,636,258,378,513,163,350
"2011","ST10","ST10",23796,12378,11418,1204,641,563,1229,633,596,1754,899,855,1449,707,742,1482,810,672,1191,745,446,1050,619,431,1278,698,580,1585,865,720,1676,883,793,1487,779,708,1473,758,715,1917,957,960,1652,842,810,1273,630,643,899,442,457,618,283,335,579,187,392
"2011","ST11","ST11",7716,3719,3997,391,200,191,446,233,213,692,354,338,352,192,160,303,186,117,249,132,117,251,116,135,354,155,199,419,192,227,455,225,230,441,203,238,490,233,257,665,307,358,672,324,348,576,292,284,407,188,219,287,113,174,266,74,192
"2011","ST12","ST12",2945,1373,1572,190,98,92,179,85,94,229,128,101,106,59,47,87,41,46,83,38,45,91,44,47,116,55,61,152,70,82,144,69,75,162,76,86,178,75,103,275,136,139,246,108,138,217,105,112,178,75,103,151,58,93,161,53,108
"2011","ST13","ST13",26967,12661,14306,1448,735,713,1544,779,765,1894,965,929,1245,586,659,1316,637,679,1342,631,711,1387,655,732,1667,762,905,2161,989,1172,1965,920,1045,1792,815,977,1737,830,907,2005,946,1059,1622,805,817,1227,604,623,1065,484,581,775,294,481,775,224,551
"2011","ST14","ST14",22077,12227,9850,1047,526,521,1159,594,565,1517,790,727,1066,617,449,1297,770,527,1392,879,513,1352,851,501,1565,959,606,1907,1122,785,1932,1102,830,1657,989,668,1353,764,589,1302,672,630,1083,547,536,806,381,425,686,297,389,476,213,263,480,154,326
"2011","ST15","ST15",21316,10505,10811,1180,586,594,1090,577,513,1553,771,782,1001,473,528,1121,569,552,1019,521,498,1070,547,523,1297,654,643,1701,860,841,1700,863,837,1498,750,748,1375,724,651,1521,764,757,1306,647,659,938,456,482,771,342,429,528,206,322,647,195,452
"2011","ST16","ST16",36684,17511,19173,1848,904,944,1507,766,741,1805,952,853,1860,1031,829,3143,1880,1263,2610,1243,1367,2511,1161,1350,2613,1208,1405,3232,1421,1811,3101,1335,1766,2821,1232,1589,2352,1073,1279,2146,1003,1143,1605,769,836,1223,579,644,938,433,505,730,299,431,639,222,417
"2011","ST17","ST17",35734,17553,18181,2314,1187,1127,2185,1108,1077,2831,1455,1376,1955,964,991,2075,1023,1052,1895,971,924,1781,892,889,2053,1019,1034,2370,1256,1114,2447,1219,1228,2086,1033,1053,2045,1012,1033,2390,1150,1240,2135,1032,1103,1749,832,917,1412,653,759,1035,447,588,976,300,676
"2011","ST18","ST18",22018,12140,9878,652,341,311,725,364,361,998,513,485,1061,660,401,1603,1084,519,1598,1013,585,1517,927,590,1587,866,721,1950,1083,867,1953,1040,913,1664,872,792,1482,766,716,1656,868,788,1254,635,619,883,468,415,633,323,310,411,186,225,391,131,260
"2011","ST19","ST19",12375,5816,6559,617,321,296,728,376,352,1076,549,527,670,338,332,584,294,290,433,237,196,479,221,258,608,267,341,780,342,438,753,308,445,680,306,374,744,328,416,1092,476,616,1051,509,542,778,400,378,626,302,324,355,141,214,321,101,220
"2011","ST2","ST2",27914,13189,14725,2297,1176,1121,2001,1063,938,2383,1217,1166,1325,690,635,1296,615,681,1380,622,758,1255,572,683,1383,601,782,1676,815,861,1776,828,948,1599,775,824,1511,681,830,1858,848,1010,1650,788,862,1526,706,820,1337,587,750,957,378,579,704,227,477
"2011","ST20","ST20",5121,2614,2507,313,156,157,325,150,175,465,246,219,224,119,105,171,100,71,154,90,64,146,75,71,245,125,120,314,159,155,374,213,161,304,180,124,340,170,170,454,215,239,429,196,233,314,171,143,239,128,111,176,70,106,134,51,83
"2011","ST21","ST21",5781,2839,2942,246,116,130,270,142,128,335,161,174,237,131,106,266,133,133,264,124,140,320,148,172,371,176,195,448,220,228,435,235,200,391,190,201,414,207,207,456,236,220,426,214,212,362,186,176,198,91,107,187,83,104,155,46,109
"2011","ST3","ST3",57801,28072,29729,4381,2163,2218,4037,2070,1967,5078,2615,2463,3077,1578,1499,3124,1544,1580,3074,1547,1527,3037,1471,1566,3130,1491,1639,3559,1724,1835,3623,1819,1804,3342,1636,1706,3197,1528,1669,3938,1809,2129,3466,1736,1730,2708,1295,1413,2148,963,1185,1618,670,948,1264,413,851
"2011","ST4","ST4",71972,35311,36661,3584,1866,1718,2833,1437,1396,3331,1673,1658,3446,1782,1664,6606,3354,3252,5424,2676,2748,4971,2352,2619,5622,2664,2958,6344,3040,3304,6324,3002,3322,5782,2776,3006,4866,2448,2418,4400,2389,2011,2661,1381,1280,2058,979,1079,1498,698,800,1126,454,672,1096,340,756
"2011","ST5","ST5",84155,41589,42566,4255,2163,2092,4266,2190,2076,5457,2823,2634,5043,2513,2530,7785,4005,3780,5437,2804,2633,4744,2446,2298,5083,2565,2518,5822,2921,2901,5971,2969,3002,5386,2641,2745,4977,2438,2539,5180,2593,2587,4052,2016,2036,3512,1654,1858,3009,1315,1694,2183,881,1302,1993,652,1341
"2011","ST6","ST6",59047,28576,30471,4991,2466,2525,3901,1941,1960,4647,2359,2288,3022,1570,1452,3486,1651,1835,3556,1645,1911,3209,1495,1714,3574,1692,1882,4040,2014,2026,3870,1931,1939,3481,1726,1755,3386,1695,1691,3653,1778,1875,3117,1608,1509,2402,1150,1252,1934,858,1076,1497,609,888,1281,388,893
"2011","ST7","ST7",40450,19643,20807,2610,1376,1234,2610,1411,1199,3700,1881,1819,2141,1125,1016,1664,894,770,1435,674,761,1503,727,776,1901,895,1006,2317,1133,1184,2330,1097,1233,2163,1076,1087,2334,1110,1224,3418,1581,1837,3331,1597,1734,2511,1232,1279,1891,868,1023,1446,581,865,1145,385,760
"2011","ST8","ST8",15371,7249,8122,1101,559,542,1016,517,499,1368,711,657,703,346,357,600,305,295,519,254,265,526,247,279,728,344,384,887,421,466,846,392,454,761,342,419,898,424,474,1305,565,740,1251,604,647,1001,469,532,813,376,437,549,219,330,499,154,345
"2011","ST9","ST9",9137,4418,4719,457,229,228,498,266,232,763,387,376,485,285,200,310,176,134,280,137,143,287,135,152,342,148,194,503,254,249,525,236,289,449,229,220,520,256,264,791,366,425,814,392,422,777,393,384,580,254,326,399,153,246,357,122,235
"2011","SW10","SW10",21377,9305,12072,1055,538,517,814,441,373,875,461,414,534,240,294,1714,735,979,2553,1030,1523,2411,982,1429,2096,887,1209,1916,837,1079,1657,743,914,1372,580,792,1071,450,621,1065,441,624,757,309,448,575,251,324,382,194,188,269,115,154,261,71,190
"2011","SW11","SW11",52657,25472,27185,5177,2703,2474,3292,1657,1635,3166,1592,1574,2010,961,1049,3905,1803,2102,5506,2642,2864,5084,2400,2684,4390,2134,2256,3966,1856,2110,3365,1698,1667,2715,1411,1304,2142,1061,1081,2232,1060,1172,1696,797,899,1458,656,802,1049,485,564,761,326,435,743,230,513
"2011","SW12","SW12",20396,9312,11084,2248,1147,1101,1415,693,722,1218,616,602,683,353,330,1283,537,746,1755,838,917,1805,820,985,1607,680,927,1543,641,902,1341,605,736,1092,493,599,930,380,550,908,424,484,712,314,398,623,285,338,470,212,258,372,151,221,391,123,268
"2011","SW13","SW13",13059,5875,7184,1264,630,634,1021,506,515,1068,557,511,598,294,304,659,318,341,752,342,410,787,339,448,916,406,510,856,326,530,814,310,504,763,328,435,638,272,366,743,328,415,645,305,340,524,214,310,372,169,203,289,129,160,350,102,248
"2011","SW14","SW14",13617,6337,7280,1456,761,695,1114,568,546,1147,600,547,567,288,279,587,255,332,788,343,445,927,402,525,999,472,527,952,410,542,913,412,501,763,325,438,649,301,348,690,304,386,633,305,328,454,204,250,363,161,202,300,125,175,315,101,214
"2011","SW15","SW15",49257,22276,26981,3807,1967,1840,2834,1422,1412,2937,1500,1437,2462,1072,1390,4025,1629,2396,4694,2228,2466,4196,1961,2235,3763,1707,2056,3381,1488,1893,3176,1394,1782,2695,1157,1538,2288,933,1355,2390,1112,1278,1812,824,988,1454,656,798,1240,509,731,992,378,614,1111,339,772
"2011","SW16","SW16",57947,28016,29931,6266,3299,2967,4687,2347,2340,5258,2703,2555,3113,1560,1553,3729,1835,1894,4341,2066,2275,4188,2011,2177,3738,1803,1935,3568,1667,1901,3523,1660,1863,2870,1380,1490,2436,1194,1242,2345,1095,1250,2003,905,1098,1982,917,1065,1581,716,865,1167,475,692,1152,383,769
"2011","SW17","SW17",54655,24567,30088,4549,2290,2259,3139,1583,1556,3330,1658,1672,2300,1141,1159,4369,1968,2401,5182,2227,2955,5069,2224,2845,4630,2030,2600,4387,1875,2512,3889,1677,2212,3346,1447,1899,2694,1100,1594,2218,970,1248,1571,703,868,1470,645,825,1137,515,622,719,294,425,656,220,436
"2011","SW18","SW18",47450,23376,24074,4529,2272,2257,2786,1428,1358,2692,1332,1360,1755,933,822,3046,1437,1609,4586,2315,2271,4647,2316,2331,4113,1993,2120,3969,1949,2020,3508,1718,1790,2818,1474,1344,2409,1181,1228,2140,1071,1069,1378,659,719,1174,522,652,865,372,493,533,244,289,502,160,342
"2011","SW19","SW19",72836,35751,37085,5769,2929,2840,3861,1974,1887,3798,1970,1828,2870,1410,1460,5260,2402,2858,7288,3630,3658,7191,3638,3553,6203,3180,3023,5673,2831,2842,5382,2647,2735,4337,2144,2193,3603,1740,1863,3346,1646,1700,2338,1151,1187,1904,924,980,1560,705,855,1203,464,739,1250,366,884
"2011","SW1A","SW1A",7935,4793,3142,2,0,2,7,5,2,5,3,2,79,46,33,569,292,277,1405,759,646,1340,760,580,1158,735,423,985,638,347,813,512,301,603,389,214,441,300,141,296,203,93,104,64,40,61,40,21,32,22,10,18,15,3,17,10,7
"2011","SW1E","SW1E",12702,7263,5439,24,6,18,22,13,9,17,8,9,190,125,65,1060,542,518,2077,1064,1013,2342,1274,1068,1786,1069,717,1618,976,642,1266,760,506,948,596,352,644,399,245,420,255,165,143,88,55,78,45,33,34,26,8,24,14,10,9,3,6
"2011","SW1H","SW1H",29433,17629,11804,28,15,13,14,6,8,28,19,9,98,48,50,1198,583,615,3694,1891,1803,4545,2452,2093,4046,2338,1708,4602,2844,1758,4664,3109,1555,3248,2169,1079,1932,1268,664,939,630,309,234,156,78,70,49,21,52,34,18,21,8,13,20,10,10
"2011","SW1P","SW1P",61206,30712,30494,711,373,338,543,271,272,691,417,274,758,406,352,3821,1626,2195,8853,3977,4876,9092,4189,4903,7374,3743,3631,7051,3642,3409,7127,3765,3362,5711,3094,2617,4108,2294,1814,2675,1574,1101,1101,614,487,581,289,292,403,196,207,305,135,170,301,107,194
"2011","SW1V","SW1V",20668,9905,10763,1120,561,559,970,483,487,951,472,479,604,271,333,1562,722,840,2378,1105,1273,2233,1029,1204,1817,840,977,1493,774,719,1426,753,673,1205,622,583,1015,494,521,973,496,477,766,376,390,716,311,405,581,263,318,461,199,262,397,134,263
"2011","SW1W","SW1W",28271,15124,13147,468,257,211,453,243,210,379,194,185,446,208,238,2274,1061,1213,4506,2214,2292,4700,2435,2265,3714,2045,1669,2967,1710,1257,2477,1469,1008,2078,1187,891,1438,805,633,1089,629,460,548,319,229,272,138,134,193,96,97,146,76,70,123,38,85
"2011","SW1X","SW1X",19955,10697,9258,312,154,158,254,126,128,212,105,107,329,154,175,1592,661,931,3168,1489,1679,3204,1802,1402,2637,1538,1099,2079,1264,815,1806,1033,773,1397,825,572,1011,540,471,871,459,412,449,219,230,253,131,122,163,85,78,108,60,48,110,52,58
"2011","SW1Y","SW1Y",22220,12691,9529,11,5,6,5,3,2,11,6,5,207,96,111,1920,947,973,4123,2004,2119,4064,2223,1841,3131,1849,1282,2520,1558,962,2230,1417,813,1601,1037,564,1114,709,405,764,502,262,296,181,115,130,93,37,57,35,22,24,19,5,12,7,5
"2011","SW2","SW2",36914,18470,18444,3630,1835,1795,3015,1514,1501,3116,1570,1546,1708,877,831,2442,1239,1203,3059,1504,1555,3021,1534,1487,2715,1361,1354,2834,1429,1405,2820,1405,1415,2104,1087,1017,1511,816,695,1204,631,573,954,463,491,973,473,500,806,342,464,541,233,308,461,157,304
"2011","SW20","SW20",20652,9311,11341,2105,1095,1010,1575,857,718,1537,804,733,863,477,386,944,429,515,1237,551,686,1326,588,738,1358,527,831,1304,509,795,1274,519,755,1095,451,644,1075,437,638,1121,511,610,998,433,565,873,384,489,731,324,407,566,218,348,670,197,473
"2011","SW3","SW3",37492,16104,21388,1128,573,555,947,479,468,788,399,389,1036,431,605,4021,1500,2521,5243,2084,3159,4722,2054,2668,3739,1674,2065,3146,1408,1738,2769,1197,1572,2260,940,1320,2004,845,1159,1779,738,1041,1221,535,686,880,416,464,601,319,282,550,261,289,658,251,407
"2011","SW4","SW4",27561,13451,14110,2321,1200,1121,1813,903,910,1914,985,929,1063,569,494,2185,1041,1144,2959,1516,1443,2589,1257,1332,2154,1056,1098,2089,972,1117,2033,979,1054,1594,742,852,1253,614,639,1019,491,528,742,348,394,636,301,335,477,209,268,399,168,231,321,100,221
"2011","SW5","SW5",13603,6859,6744,802,387,415,589,325,264,613,321,292,427,214,213,1507,782,725,1426,749,677,1303,617,686,1215,611,604,1087,558,529,960,531,429,855,449,406,704,359,345,692,337,355,527,244,283,341,150,191,210,92,118,179,61,118,166,72,94
"2011","SW6","SW6",56112,26819,29293,4467,2314,2153,3224,1616,1608,3049,1491,1558,2303,1182,1121,5273,2671,2602,6153,2870,3283,5450,2568,2882,4796,2292,2504,4164,1918,2246,3658,1730,1928,2909,1405,1504,2326,1060,1266,2275,1054,1221,1854,909,945,1454,668,786,1097,504,593,898,325,573,762,242,520
"2011","SW7","SW7",36722,19190,17532,984,514,470,727,370,357,655,331,324,1904,1113,791,4216,2239,1977,5355,2578,2777,4961,2521,2440,3688,1960,1728,3199,1713,1486,2954,1614,1340,2252,1227,1025,1942,1059,883,1537,812,725,886,435,451,564,300,264,362,192,170,276,123,153,260,89,171
"2011","SW8","SW8",37446,20942,16504,2151,1097,1054,1795,904,891,2078,1109,969,1394,717,677,2941,1517,1424,4220,2304,1916,3925,2146,1779,3507,2041,1466,3308,1992,1316,3441,2185,1256,2677,1682,995,1910,1165,745,1400,839,561,843,438,405,698,343,355,471,216,255,390,154,236,297,93,204
"2011","SW9","SW9",35076,17231,17845,2620,1337,1283,2343,1117,1226,2816,1446,1370,1715,856,859,2890,1387,1503,3566,1825,1741,3255,1575,1680,2740,1344,1396,2783,1365,1418,2741,1322,1419,2139,1063,1076,1473,723,750,1136,574,562,865,396,469,802,379,423,539,260,279,371,154,217,282,108,174
"2011","SY1","SY1",33588,17620,15968,1758,936,822,1440,728,712,1762,893,869,1837,922,915,2656,1389,1267,2590,1420,1170,2260,1290,970,2507,1383,1124,2726,1486,1240,3009,1649,1360,2555,1382,1173,2208,1196,1012,1893,995,898,1395,676,719,1068,512,556,806,377,429,574,217,357,544,169,375
"2011","SY10","SY10",12444,6484,5960,700,360,340,711,359,352,1020,477,543,640,308,332,498,304,194,489,288,201,481,272,209,592,330,262,767,413,354,844,487,357,722,431,291,799,406,393,1083,544,539,977,483,494,771,386,385,638,313,325,396,204,192,316,119,197
"2011","SY11","SY11",26841,12236,14605,1485,755,730,1427,703,724,1842,940,902,1512,740,772,1775,874,901,1431,668,763,1351,612,739,1659,699,960,2043,919,1124,1964,846,1118,1773,773,1000,1674,722,952,1751,806,945,1437,667,770,1200,522,678,944,418,526,758,305,453,815,267,548
"2011","SY12","SY12",8166,4174,3992,383,196,187,415,212,203,694,357,337,461,254,207,394,226,168,401,240,161,426,242,184,456,238,218,587,297,290,632,340,292,519,264,255,519,271,248,568,290,278,508,254,254,422,194,228,299,133,166,264,109,155,218,57,161
"2011","SY13","SY13",17737,8819,8918,1006,494,512,1049,535,514,1405,721,684,891,508,383,823,452,371,784,426,358,819,429,390,916,458,458,1267,629,638,1276,618,658,1135,603,532,1107,530,577,1353,639,714,1183,606,577,871,430,441,746,326,420,578,255,323,528,160,368
"2011","SY14","SY14",5349,2765,2584,221,118,103,287,140,147,410,214,196,277,169,108,240,158,82,242,150,92,250,147,103,297,172,125,353,189,164,349,147,202,352,155,197,355,184,171,447,228,219,378,189,189,311,154,157,229,118,111,171,79,92,180,54,126
"2011","SY15","SY15",4243,2125,2118,250,127,123,290,131,159,381,201,180,258,126,132,162,100,62,134,85,49,146,67,79,145,70,75,246,123,123,231,131,100,241,130,111,251,120,131,403,186,217,384,198,186,274,130,144,185,95,90,123,56,67,139,49,90
"2011","SY16","SY16",18031,8784,9247,1039,525,514,956,497,459,1329,704,625,897,457,440,1085,551,534,1009,501,508,989,483,506,1069,509,560,1342,652,690,1480,706,774,1305,609,696,1267,597,670,1304,622,682,929,469,460,687,338,349,533,243,290,405,167,238,406,154,252
"2011","SY17","SY17",2759,1402,1357,170,97,73,183,85,98,209,107,102,123,61,62,101,61,40,65,42,23,86,48,38,111,51,60,121,56,65,130,71,59,171,87,84,193,100,93,273,131,142,268,128,140,204,106,98,148,79,69,108,49,59,95,43,52
"2011","SY18","SY18",4323,2168,2155,234,124,110,192,104,88,315,165,150,229,120,109,224,135,89,173,91,82,163,93,70,184,82,102,263,129,134,285,152,133,296,144,152,271,126,145,360,171,189,305,154,151,276,142,134,224,99,125,183,89,94,146,48,98
"2011","SY19","SY19",935,506,429,47,21,26,38,18,20,83,54,29,42,21,21,29,20,9,27,13,14,20,14,6,34,20,14,34,20,14,51,29,22,78,41,37,63,34,29,110,59,51,102,54,48,72,41,31,46,21,25,34,16,18,25,10,15
"2011","SY2","SY2",17709,7905,9804,991,529,462,920,465,455,1245,596,649,729,383,346,864,415,449,1026,441,585,1030,448,582,1135,468,667,1304,532,772,1359,545,814,1232,513,719,1124,515,609,1211,539,672,1075,498,577,809,381,428,647,281,366,509,202,307,499,154,345
"2011","SY20","SY20",6372,3196,3176,359,174,185,324,160,164,498,243,255,267,140,127,273,158,115,267,151,116,300,168,132,328,176,152,453,241,212,396,200,196,456,241,215,425,204,221,543,257,286,421,219,202,346,171,175,287,131,156,210,91,119,219,71,148
"2011","SY21","SY21",17287,8764,8523,839,406,433,857,446,411,1264,645,619,819,429,390,1015,555,460,843,485,358,827,439,388,984,505,479,1318,645,673,1340,696,644,1209,599,610,1143,592,551,1269,687,582,1008,507,501,827,408,419,637,289,348,568,241,327,520,190,330
"2011","SY22","SY22",7977,4093,3884,459,243,216,507,251,256,694,357,337,335,179,156,326,190,136,294,165,129,289,159,130,335,182,153,470,261,209,571,308,263,458,231,227,509,261,248,628,312,316,602,314,288,495,238,257,430,209,221,285,135,150,290,98,192
"2011","SY23","SY23",33498,16724,16774,1234,610,624,1205,657,548,1516,803,713,3646,1830,1816,5918,3065,2853,1913,1000,913,1640,802,838,1692,838,854,1985,1006,979,2086,986,1100,1989,986,1003,1851,929,922,1855,963,892,1479,726,753,1121,570,551,912,418,494,719,302,417,737,233,504
"2011","SY24","SY24",3455,1712,1743,255,125,130,247,126,121,365,189,176,186,97,89,125,78,47,101,51,50,101,47,54,127,67,60,186,100,86,182,80,102,188,89,99,181,96,85,309,143,166,289,143,146,219,108,111,159,76,83,119,60,59,116,37,79
"2011","SY25","SY25",3682,1792,1890,222,109,113,211,112,99,279,139,140,150,73,77,117,71,46,115,67,48,116,65,51,148,69,79,217,103,114,212,114,98,241,103,138,260,125,135,318,148,170,336,164,172,270,135,135,221,102,119,130,55,75,119,38,81
"2011","SY3","SY3",33729,14857,18872,1683,848,835,1746,885,861,2440,1358,1082,1742,968,774,1812,849,963,1725,761,964,1787,775,1012,1985,802,1183,2445,981,1464,2654,1002,1652,2355,940,1415,2201,881,1320,2263,1016,1247,1820,789,1031,1575,708,867,1222,534,688,1088,424,664,1186,336,850
"2011","SY4","SY4",22919,11585,11334,1170,603,567,1335,677,658,2021,1019,1002,1155,594,561,1248,723,525,1211,682,529,1116,589,527,1192,601,591,1562,800,762,1630,885,745,1452,752,700,1371,683,688,1592,787,805,1428,658,770,1226,621,605,968,430,538,681,288,393,561,193,368
"2011","SY5","SY5",18849,9751,9098,1056,548,508,1072,543,529,1644,860,784,1155,558,597,821,444,377,824,491,333,819,478,341,887,467,420,1238,653,585,1249,673,576,1199,623,576,1196,651,545,1473,740,733,1349,677,672,1009,508,501,812,395,417,567,247,320,479,195,284
"2011","SY6","SY6",6049,2839,3210,226,104,122,249,132,117,450,216,234,260,128,132,206,113,93,170,89,81,212,104,108,221,105,116,328,154,174,371,184,187,343,158,185,408,191,217,560,249,311,530,252,278,482,224,258,402,190,212,300,132,168,331,114,217
"2011","SY7","SY7",10841,5570,5271,501,261,240,583,299,284,846,443,403,455,244,211,431,229,202,386,229,157,415,233,182,507,272,235,668,327,341,762,400,362,697,360,337,764,394,370,967,452,515,886,466,420,684,355,329,576,303,273,392,185,207,321,118,203
"2011","SY8","SY8",18095,8655,9440,840,407,433,902,436,466,1228,640,588,740,387,353,958,495,463,811,422,389,814,398,416,851,408,443,1067,486,581,1238,605,633,1248,568,680,1245,593,652,1428,684,744,1366,622,744,1134,538,596,928,437,491,681,296,385,616,233,383
"2011","SY9","SY9",3268,1564,1704,128,69,59,131,67,64,191,92,99,167,83,84,202,106,96,164,86,78,155,89,66,182,88,94,229,114,115,286,134,152,243,120,123,239,97,142,249,117,132,230,110,120,157,66,91,119,57,62,89,34,55,107,35,72
"2011","TA1","TA1",52564,22492,30072,2371,1179,1192,1972,1026,946,2627,1332,1295,2652,1282,1370,3728,1521,2207,3709,1529,2180,3481,1400,2081,3788,1517,2271,4187,1651,2536,4588,1814,2774,4244,1707,2537,3774,1608,2166,3224,1510,1714,2216,1024,1192,1703,756,947,1472,661,811,1359,541,818,1469,434,1035
"2011","TA10","TA10",8218,3886,4332,405,187,218,439,220,219,690,365,325,351,170,181,323,179,144,272,137,135,312,148,164,377,165,212,518,229,289,544,256,288,513,255,258,562,244,318,705,334,371,606,275,331,510,244,266,439,217,222,342,143,199,310,118,192
"2011","TA11","TA11",7856,3795,4061,404,196,208,447,233,214,643,334,309,347,186,161,316,158,158,250,147,103,279,151,128,354,174,180,456,232,224,490,211,279,477,230,247,512,242,270,677,331,346,626,290,336,523,254,269,398,182,216,338,157,181,319,87,232
"2011","TA12","TA12",4986,2459,2527,296,150,146,322,170,152,465,237,228,247,118,129,164,84,80,166,94,72,178,90,88,209,107,102,322,177,145,277,129,148,299,151,148,291,152,139,411,190,221,370,181,189,328,159,169,243,112,131,194,90,104,204,68,136
"2011","TA13","TA13",3314,1487,1827,201,102,99,227,110,117,215,119,96,117,54,63,85,42,43,90,42,48,116,45,71,124,51,73,193,85,108,181,76,105,177,80,97,191,70,121,302,142,160,277,135,142,249,121,128,203,78,125,179,68,111,187,67,120
"2011","TA14","TA14",2170,1020,1150,148,86,62,158,70,88,247,136,111,92,44,48,52,21,31,59,37,22,61,24,37,93,36,57,112,48,64,118,52,66,106,52,54,111,43,68,185,87,98,190,94,96,147,70,77,118,60,58,92,36,56,81,24,57
"2011","TA15","TA15",838,359,479,52,37,15,53,25,28,55,35,20,46,27,19,42,15,27,37,17,20,47,13,34,46,14,32,57,17,40,54,12,42,55,18,37,43,17,26,44,19,25,50,25,25,50,22,28,33,19,14,36,14,22,38,13,25
"2011","TA16","TA16",1423,668,755,92,46,46,118,54,64,153,79,74,54,25,29,40,19,21,34,21,13,38,23,15,60,23,37,54,19,35,71,32,39,57,22,35,92,44,48,117,54,63,121,57,64,109,59,50,72,38,34,72,31,41,69,22,47
"2011","TA17","TA17",380,155,225,17,7,10,17,6,11,16,10,6,8,3,5,13,6,7,10,5,5,9,2,7,13,4,9,19,7,12,23,6,17,15,7,8,25,7,18,39,15,24,50,23,27,34,13,21,29,16,13,23,12,11,20,6,14
"2011","TA18","TA18",9794,4600,5194,512,253,259,499,237,262,642,342,300,413,192,221,438,219,219,415,215,200,435,197,238,496,239,257,669,310,359,697,335,362,618,292,326,663,305,358,825,403,422,746,325,421,573,284,289,467,211,256,364,146,218,322,95,227
